no,time,open,high,low,close,volume,ticker
215,2019-11-13,8530,8740,8530,8640,3575361,ACB
216,2019-11-14,8640,8670,8460,8460,2291325,ACB
217,2019-11-15,8430,8500,8430,8430,1652242,ACB
218,2019-11-18,8430,8460,8290,8320,2764302,ACB
219,2019-11-19,8320,8360,8290,8360,1398481,ACB
220,2019-11-20,8390,8390,8260,8260,1357644,ACB
221,2019-11-21,7600,8320,7600,8290,1782516,ACB
222,2019-11-22,8290,8290,7980,8010,3363603,ACB
223,2019-11-25,8050,8150,8010,8080,1949233,ACB
224,2019-11-26,8119,8189,8119,8150,577968,ACB
225,2019-11-27,8150,8189,8010,8010,952900,ACB
226,2019-11-28,8050,8050,7880,7910,1688171,ACB
227,2019-11-29,7910,7980,7880,7980,800193,ACB
228,2019-12-02,7980,8010,7770,7810,1640609,ACB
229,2019-12-03,7840,7910,7740,7810,1422078,ACB
230,2019-12-04,7840,7980,7770,7980,1314925,ACB
231,2019-12-05,8010,8010,7910,7940,1242216,ACB
232,2019-12-06,7940,7980,7910,7940,698762,ACB
233,2019-12-09,7940,7940,7840,7910,814425,ACB
234,2019-12-10,7910,7940,7810,7880,573899,ACB
235,2019-12-11,7880,7910,7810,7910,785569,ACB
236,2019-12-12,7910,7980,7910,7940,656342,ACB
237,2019-12-13,7940,8050,7940,8010,1445939,ACB
238,2019-12-16,8010,8010,7940,7940,951838,ACB
239,2019-12-17,7940,7940,7880,7880,940104,ACB
240,2019-12-18,7840,7880,7770,7770,1132793,ACB
241,2019-12-19,7810,7810,7740,7770,625416,ACB
242,2019-12-20,7810,7840,7770,7840,1043390,ACB
243,2019-12-23,7840,7940,7840,7880,1786089,ACB
244,2019-12-24,7910,7910,7840,7840,821359,ACB
245,2019-12-25,7880,7910,7810,7910,1121331,ACB
246,2019-12-26,7880,7880,7810,7810,893827,ACB
247,2019-12-27,7810,7840,7770,7840,906262,ACB
248,2019-12-30,7840,7910,7810,7840,1367912,ACB
249,2019-12-31,7840,7910,7770,7880,1649842,ACB
3,2020-01-02,7880,7940,7840,7940,1163109,ACB
4,2020-01-03,7940,8010,7910,7940,1055528,ACB
5,2020-01-06,7940,7940,7770,7770,1286035,ACB
6,2020-01-07,7770,7840,7770,7770,1050934,ACB
7,2020-01-08,7770,7770,7600,7630,2304937,ACB
8,2020-01-09,7670,7810,7670,7740,1422248,ACB
9,2020-01-10,7770,7980,7770,7840,2371501,ACB
10,2020-01-13,7910,7910,7840,7910,1523181,ACB
11,2020-01-14,7910,8119,7910,8119,2851982,ACB
12,2020-01-15,8119,8119,8010,8050,1158657,ACB
13,2020-01-16,8050,8290,8050,8260,2819687,ACB
14,2020-01-17,8290,8320,8189,8220,2706194,ACB
15,2020-01-20,8220,8530,8220,8390,4443379,ACB
16,2020-01-21,8460,8530,8390,8460,1775816,ACB
17,2020-01-22,8500,8500,8390,8460,1574379,ACB
18,2020-01-30,8360,8390,8010,8150,4250097,ACB
19,2020-01-31,8119,8220,7910,7940,4243264,ACB
20,2020-02-03,7700,7940,7500,7810,4430186,ACB
21,2020-02-04,7910,8010,7770,8010,2397062,ACB
22,2020-02-05,8080,8119,7910,7940,2790275,ACB
23,2020-02-06,7980,8290,7940,8290,2980981,ACB
24,2020-02-07,8290,8320,8150,8220,2007251,ACB
25,2020-02-10,8220,8260,8080,8150,1271190,ACB
26,2020-02-11,8150,8220,8119,8189,1862090,ACB
27,2020-02-12,8220,8880,8220,8840,10516207,ACB
28,2020-02-13,8840,8880,8670,8810,3773365,ACB
29,2020-02-14,8810,9260,8810,9120,8018099,ACB
30,2020-02-17,9080,9220,8980,9120,3764464,ACB
31,2020-02-18,9120,9360,9080,9190,6293208,ACB
32,2020-02-19,9150,9220,8950,9080,5091969,ACB
33,2020-02-20,9080,9330,9020,9120,5578717,ACB
34,2020-02-21,8600,9190,8600,8880,6333926,ACB
35,2020-02-24,8810,8840,8220,8290,10321149,ACB
36,2020-02-25,8119,8670,7980,8670,8279866,ACB
37,2020-02-26,8640,8670,8390,8500,4519324,ACB
38,2020-02-27,8360,8810,8360,8810,5309790,ACB
39,2020-02-28,7940,8740,7940,8700,5959642,ACB
40,2020-03-02,8430,8810,8430,8700,3629494,ACB
41,2020-03-03,8840,8950,8740,8840,6364207,ACB
42,2020-03-04,8840,8910,8740,8910,5047583,ACB
43,2020-03-05,8980,9120,8770,8840,5965022,ACB
44,2020-03-06,8810,8810,8670,8740,3959935,ACB
45,2020-03-09,8530,8530,7940,8050,16776046,ACB
46,2020-03-10,7940,8570,7910,8360,7582331,ACB
47,2020-03-11,8390,8430,7940,8080,7841324,ACB
48,2020-03-12,7940,7940,7430,7630,11082125,ACB
49,2020-03-13,7430,7770,7080,7600,9020091,ACB
50,2020-03-16,7600,7700,7150,7220,4614344,ACB
51,2020-03-17,7180,7390,6940,7290,6568088,ACB
52,2020-03-18,7360,7460,7220,7320,4944595,ACB
53,2020-03-19,7250,7360,7150,7290,4083896,ACB
54,2020-03-20,8010,8010,7250,7390,3341564,ACB
55,2020-03-23,7320,7390,6670,6670,10024177,ACB
56,2020-03-24,6600,6870,6600,6770,4315784,ACB
57,2020-03-25,6910,7180,6910,7080,4115341,ACB
58,2020-03-26,7120,7120,6800,6800,3631529,ACB
59,2020-03-27,6800,6940,6740,6800,3980631,ACB
60,2020-03-30,6740,6740,6180,6290,5925098,ACB
61,2020-03-31,6290,6490,6010,6150,4532153,ACB
62,2020-04-01,5560,6560,5560,6420,2761168,ACB
63,2020-04-03,6250,6700,6250,6600,3574343,ACB
64,2020-04-06,6700,7180,6600,7120,5757259,ACB
65,2020-04-07,7250,7250,6910,7010,4467621,ACB
66,2020-04-08,7700,7700,6800,6980,2331536,ACB
67,2020-04-09,7670,7670,6910,6910,4068966,ACB
68,2020-04-10,6560,6980,6560,6840,2517477,ACB
69,2020-04-13,6180,7050,6180,6910,1926793,ACB
70,2020-04-14,6910,6980,6800,6910,3167293,ACB
71,2020-04-15,6910,7150,6910,6980,3686239,ACB
72,2020-04-16,6980,7050,6940,7050,1895213,ACB
73,2020-04-17,7080,7290,7080,7250,4809341,ACB
74,2020-04-20,7320,7320,7120,7150,3064104,ACB
75,2020-04-21,7120,7120,6800,6840,6015799,ACB
76,2020-04-22,6840,7050,6700,7050,2637424,ACB
77,2020-04-23,7080,7180,7010,7010,2076603,ACB
78,2020-04-24,6980,7050,6910,7010,1264729,ACB
79,2020-04-27,7010,7120,6910,6940,1806851,ACB
80,2020-04-28,6940,7050,6910,7010,1246915,ACB
81,2020-04-29,7010,7080,6980,7080,1196049,ACB
82,2020-05-04,7080,7080,6940,7010,1193939,ACB
83,2020-05-05,6980,7050,6980,7010,1126770,ACB
84,2020-05-06,7050,7320,6980,7180,4453036,ACB
85,2020-05-07,7220,7320,7180,7320,2973997,ACB
86,2020-05-08,7360,7560,7250,7390,5995918,ACB
87,2020-05-11,7560,7560,7390,7500,4108808,ACB
88,2020-05-12,7500,7600,7390,7530,4057939,ACB
89,2020-05-13,7600,7600,7430,7500,3453900,ACB
90,2020-05-14,7500,7530,7390,7390,3827622,ACB
91,2020-05-15,7430,7670,7390,7500,6937907,ACB
92,2020-05-18,7560,7560,7390,7530,2771622,ACB
93,2020-05-19,7600,7770,7600,7670,5561531,ACB
94,2020-05-20,7630,7740,7600,7670,3116422,ACB
95,2020-05-21,7670,7840,7560,7740,4622625,ACB
96,2020-05-22,7770,7840,7700,7740,4841440,ACB
97,2020-05-25,7770,7840,7700,7810,3519682,ACB
98,2020-05-26,7770,8119,7770,8050,5267006,ACB
99,2020-05-27,8119,8189,7880,7880,6389497,ACB
100,2020-05-28,7880,8010,7880,7910,3568932,ACB
101,2020-05-29,7910,7940,7840,7910,2394358,ACB
102,2020-06-01,7940,8670,7910,8670,13859688,ACB
103,2020-06-02,8810,9150,8570,8570,10935462,ACB
104,2020-06-03,8570,8810,8570,8810,3758964,ACB
105,2020-06-04,8840,8880,8700,8740,5159832,ACB
106,2020-06-05,8770,8770,8600,8700,4025847,ACB
107,2020-06-08,8700,8980,8700,8770,6087882,ACB
108,2020-06-09,8810,8840,8700,8810,3531851,ACB
109,2020-06-10,8810,8950,8700,8840,6494275,ACB
110,2020-06-11,8840,8910,8430,8460,9172138,ACB
111,2020-06-12,8290,8460,8080,8460,6648375,ACB
112,2020-06-15,8530,8530,8010,8050,5885937,ACB
113,2020-06-16,8150,8360,8150,8220,4198360,ACB
114,2020-06-17,8390,8390,8119,8189,1599340,ACB
115,2020-06-18,8189,8260,8080,8220,1301526,ACB
116,2020-06-19,8220,8460,8220,8430,2334941,ACB
117,2020-06-22,8430,8530,8290,8320,2256643,ACB
118,2020-06-23,8360,8430,8260,8290,3282364,ACB
119,2020-06-24,8290,8390,8189,8220,3013466,ACB
120,2020-06-25,8189,8220,8119,8189,2500893,ACB
121,2020-06-26,8220,8290,8150,8150,1400341,ACB
122,2020-06-29,8150,8150,7840,7910,4353272,ACB
123,2020-06-30,7940,8050,7740,7880,3585625,ACB
124,2020-07-01,7880,8050,7880,8010,1676001,ACB
125,2020-07-02,8010,8080,7940,7980,1070089,ACB
126,2020-07-03,8010,8050,7940,7940,1271360,ACB
127,2020-07-06,7940,8189,7940,8150,3204367,ACB
128,2020-07-07,8189,8290,8189,8189,2389942,ACB
129,2020-07-08,8150,8290,8150,8260,1647694,ACB
130,2020-07-09,8260,8390,8260,8390,2248695,ACB
131,2020-07-10,8390,8430,8220,8290,2284971,ACB
132,2020-07-13,8320,8360,8220,8260,1840084,ACB
133,2020-07-14,8260,8320,8189,8290,1406915,ACB
134,2020-07-15,8360,8360,8290,8290,1570073,ACB
135,2020-07-16,8360,8360,8260,8290,903322,ACB
136,2020-07-17,8320,8640,8290,8570,7890281,ACB
137,2020-07-20,8570,8600,8460,8460,2622350,ACB
